"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/17","16:54","3.052","-","3.18"
"2021/01/17","17:00","3.095","-","3.2"
"2021/01/17","17:06","3.139","-","3.31"
"2021/01/17","17:12","3.187","-","3.36"
"2021/01/17","17:18","3.236","-","3.48"
"2021/01/17","17:24","3.288","-","3.53"
"2021/01/17","17:30","3.342","-","3.61"
"2021/01/17","17:36","3.398","-","3.59"
"2021/01/17","17:42","3.455","-","3.69"
"2021/01/17","17:48","3.515","-","3.71"
"2021/01/17","17:54","3.575","-","3.79"
"2021/01/17","18:00","3.637","-","3.86"
"2021/01/17","18:06","3.7","-","3.89"
"2021/01/17","18:12","3.763","-","3.96"
"2021/01/17","18:18","3.828","-","3.98"
"2021/01/17","18:24","3.893","-","4.08"
"2021/01/17","18:30","3.958","-","4.18"
"2021/01/17","18:36","4.023","-","4.21"
"2021/01/17","18:42","4.088","-","4.24"
"2021/01/17","18:48","4.153","-","4.34"
"2021/01/17","18:54","4.217","-","4.5"
"2021/01/17","19:00","4.28","-","4.53"
"2021/01/17","19:06","4.342","-","4.51"
"2021/01/17","19:12","4.404","-","4.65"
"2021/01/17","19:18","4.463","-","4.68"
"2021/01/17","19:24","4.521","-","4.73"
"2021/01/17","19:30","4.578","-","4.86"
"2021/01/17","19:36","4.632","-","4.87"
"2021/01/17","19:42","4.684","-","4.96"
"2021/01/17","19:48","4.734","-","4.91"
"2021/01/17","19:54","4.781","-","4.97"
"2021/01/17","20:00","4.825","-","5.03"
"2021/01/17","20:06","4.866","-","5.12"
"2021/01/17","20:12","4.904","-","5.08"
"2021/01/17","20:18","4.939","-","5.1"
"2021/01/17","20:24","4.97","-","5.16"
"2021/01/17","20:30","4.998","-","5.17"
"2021/01/17","20:36","5.022","-","5.18"
"2021/01/17","20:42","5.042","-","5.21"
"2021/01/17","20:48","5.058","-","5.29"
"2021/01/17","20:54","5.07","-","5.29"
"2021/01/17","21:00","5.078","-","5.3"
"2021/01/17","21:06","5.081","-","5.3"
"2021/01/17","21:12","5.08","-","5.23"
"2021/01/17","21:18","5.075","-","5.27"
"2021/01/17","21:24","5.066","-","5.2"
"2021/01/17","21:30","5.052","-","5.17"
"2021/01/17","21:36","5.034","-","5.16"
"2021/01/17","21:42","5.011","-","5.16"
"2021/01/17","21:48","4.984","-","5.11"
"2021/01/17","21:54","4.952","-","5.12"
"2021/01/17","22:00","4.916","-","5.05"
"2021/01/17","22:06","4.876","-","4.97"
"2021/01/17","22:12","4.831","-","5.02"
"2021/01/17","22:18","4.783","-","4.94"
"2021/01/17","22:24","4.73","-","4.88"
"2021/01/17","22:30","4.673","-","4.74"
"2021/01/17","22:36","4.612","-","4.74"
"2021/01/17","22:42","4.547","-","4.68"
"2021/01/17","22:48","4.479","-","4.61"
"2021/01/17","22:54","4.406","-","4.6"
"2021/01/17","23:00","4.331","-","4.5"
"2021/01/17","23:06","4.252","-","4.43"
"2021/01/17","23:12","4.17","-","4.33"
"2021/01/17","23:18","4.084","-","4.23"
"2021/01/17","23:24","3.996","-","4.14"
"2021/01/17","23:30","3.905","-","4.06"
"2021/01/17","23:36","3.811","-","3.95"
"2021/01/17","23:42","3.715","-","3.77"
"2021/01/17","23:48","3.617","-","3.71"
"2021/01/17","23:54","3.517","-","3.6"
"2021/01/18","00:00","3.415","-","3.52"
"2021/01/18","00:06","3.311","-","3.39"
"2021/01/18","00:12","3.206","-","3.3"
"2021/01/18","00:18","3.1","-","3.23"
"2021/01/18","00:24","2.992","-","3.07"
"2021/01/18","00:30","2.884","-","2.96"
"2021/01/18","00:36","2.775","-","2.87"
"2021/01/18","00:42","2.666","-","2.76"
"2021/01/18","00:48","2.557","-","2.61"
"2021/01/18","00:54","2.448","-","2.53"
"2021/01/18","01:00","2.339","-","2.44"
"2021/01/18","01:06","2.232","-","2.32"
"2021/01/18","01:12","2.124","-","2.19"
"2021/01/18","01:18","2.019","-","2.15"
"2021/01/18","01:24","1.914","-","2.07"
"2021/01/18","01:30","1.811","-","1.96"
"2021/01/18","01:36","1.71","-","1.8"
"2021/01/18","01:42","1.611","-","1.67"
"2021/01/18","01:48","1.514","-","1.55"
"2021/01/18","01:54","1.42","-","1.48"
"2021/01/18","02:00","1.329","-","1.35"
"2021/01/18","02:06","1.241","-","1.17"
"2021/01/18","02:12","1.156","-","1.21"
"2021/01/18","02:18","1.074","-","1.21"
"2021/01/18","02:24","0.996","-","1.01"
"2021/01/18","02:30","0.922","-","0.9"
"2021/01/18","02:36","0.852","-","0.87"
"2021/01/18","02:42","0.786","-","0.82"
"2021/01/18","02:48","0.724","-","0.8"
"2021/01/18","02:54","0.666","-","0.68"
"2021/01/18","03:00","0.614","-","0.66"
"2021/01/18","03:06","0.565","-","0.68"
"2021/01/18","03:12","0.522","-","0.49"
"2021/01/18","03:18","0.484","-","0.53"
"2021/01/18","03:24","0.45","-","0.56"
"2021/01/18","03:30","0.421","-","0.54"
"2021/01/18","03:36","0.398","-","0.39"
"2021/01/18","03:42","0.38","-","0.34"
"2021/01/18","03:48","0.366","-","0.4"
"2021/01/18","03:54","0.358","-","0.41"
"2021/01/18","04:00","0.355","-","0.43"
"2021/01/18","04:06","0.358","-","0.4"
"2021/01/18","04:12","0.365","-","0.36"
"2021/01/18","04:18","0.378","-","0.34"
"2021/01/18","04:24","0.395","-","0.39"
"2021/01/18","04:30","0.418","-","0.52"
"2021/01/18","04:36","0.446","-","0.49"
"2021/01/18","04:42","0.478","-","0.53"
"2021/01/18","04:48","0.516","-","0.53"
"2021/01/18","04:54","0.558","-","0.44"
"2021/01/18","05:00","0.605","-","0.61"
"2021/01/18","05:06","0.656","-","0.71"
"2021/01/18","05:12","0.712","-","0.79"
"2021/01/18","05:18","0.772","-","0.93"
"2021/01/18","05:24","0.836","-","0.81"
"2021/01/18","05:30","0.904","-","0.94"
"2021/01/18","05:36","0.977","-","1.02"
"2021/01/18","05:42","1.053","-","1.26"
"2021/01/18","05:48","1.132","-","1.19"
"2021/01/18","05:54","1.215","-","1.2"
"2021/01/18","06:00","1.301","-","1.38"
"2021/01/18","06:06","1.391","-","1.6"
"2021/01/18","06:12","1.483","-","1.53"
"2021/01/18","06:18","1.577","-","1.69"
"2021/01/18","06:24","1.675","-","1.76"
"2021/01/18","06:30","1.774","-","1.96"
"2021/01/18","06:36","1.876","-","2.01"
"2021/01/18","06:42","1.979","-","2.11"
"2021/01/18","06:48","2.084","-","2.2"
"2021/01/18","06:54","2.19","-","2.35"
"2021/01/18","07:00","2.298","-","2.61"
"2021/01/18","07:06","2.406","-","2.5"
"2021/01/18","07:12","2.515","-","2.53"
"2021/01/18","07:18","2.624","-","2.75"
"2021/01/18","07:24","2.734","-","3.1"
"2021/01/18","07:30","2.843","-","3.08"
"2021/01/18","07:36","2.953","-","3.05"
"2021/01/18","07:42","3.061","-","3.2"
"2021/01/18","07:48","3.169","-","3.52"
"2021/01/18","07:54","3.276","-","3.7"
"2021/01/18","08:00","3.381","-","3.46"
"2021/01/18","08:06","3.485","-","3.66"
"2021/01/18","08:12","3.587","-","3.78"
"2021/01/18","08:18","3.687","-","3.94"
"2021/01/18","08:24","3.785","-","4"
"2021/01/18","08:30","3.881","-","4.09"
"2021/01/18","08:36","3.974","-","4.2"
"2021/01/18","08:42","4.065","-","4.23"
"2021/01/18","08:48","4.152","-","4.19"
"2021/01/18","08:54","4.236","-","4.43"
"2021/01/18","09:00","4.318","-","4.47"
"2021/01/18","09:06","4.395","-","4.72"
"2021/01/18","09:12","4.47","-","4.56"
"2021/01/18","09:18","4.54","-","4.77"
"2021/01/18","09:24","4.607","-","4.78"
"2021/01/18","09:30","4.67","-","4.99"
"2021/01/18","09:36","4.729","-","4.97"
"2021/01/18","09:42","4.784","-","4.96"
"2021/01/18","09:48","4.835","-","5.02"
"2021/01/18","09:54","4.882","-","5.07"
"2021/01/18","10:00","4.925","-","5.07"
"2021/01/18","10:06","4.963","-","5.14"
"2021/01/18","10:12","4.997","-","5.13"
"2021/01/18","10:18","5.027","-","5.19"
"2021/01/18","10:24","5.052","-","5.2"
"2021/01/18","10:30","5.074","-","5.27"
"2021/01/18","10:36","5.091","-","5.29"
"2021/01/18","10:42","5.103","-","5.38"
"2021/01/18","10:48","5.112","-","5.28"
"2021/01/18","10:54","5.116","-","5.46"
"2021/01/18","11:00","5.116","-","5.34"
"2021/01/18","11:06","5.112","-","5.44"
"2021/01/18","11:12","5.104","-","5.19"
"2021/01/18","11:18","5.092","-","5.19"
"2021/01/18","11:24","5.076","-","5.41"
"2021/01/18","11:30","5.057","-","5.3"
"2021/01/18","11:36","5.033","-","5.18"
"2021/01/18","11:42","5.006","-","5.22"
"2021/01/18","11:48","4.976","-","5.13"
"2021/01/18","11:54","4.942","-","5.01"
"2021/01/18","12:00","4.905","-","5.11"
"2021/01/18","12:06","4.865","-","5.22"
"2021/01/18","12:12","4.821","-","4.87"
"2021/01/18","12:18","4.775","-","4.94"
"2021/01/18","12:24","4.727","-","4.82"
"2021/01/18","12:30","4.675","-","4.99"
"2021/01/18","12:36","4.622","-","4.77"
"2021/01/18","12:42","4.566","-","4.66"
"2021/01/18","12:48","4.508","-","4.67"
"2021/01/18","12:54","4.448","-","4.65"
"2021/01/18","13:00","4.387","-","4.86"
"2021/01/18","13:06","4.324","-","4.63"
"2021/01/18","13:12","4.261","-","4.48"
"2021/01/18","13:18","4.196","-","4.23"
"2021/01/18","13:24","4.13","-","4.51"
"2021/01/18","13:30","4.063","-","4.23"
"2021/01/18","13:36","3.997","-","4.02"
"2021/01/18","13:42","3.929","-","4.12"
"2021/01/18","13:48","3.862","-","4.02"
"2021/01/18","13:54","3.795","-","3.99"
"2021/01/18","14:00","3.729","-","3.91"
"2021/01/18","14:06","3.663","-","3.79"
"2021/01/18","14:12","3.598","-","3.79"
"2021/01/18","14:18","3.534","-","3.81"
"2021/01/18","14:24","3.471","-","3.65"
"2021/01/18","14:30","3.409","-","3.62"
"2021/01/18","14:36","3.349","-","3.64"
"2021/01/18","14:42","3.291","-","3.49"
"2021/01/18","14:48","3.234","-","3.34"
"2021/01/18","14:54","3.179","-","3.06"
"2021/01/18","15:00","3.127","-","3.33"
"2021/01/18","15:06","3.077","-","3.46"
"2021/01/18","15:12","3.029","-","3.28"
"2021/01/18","15:18","2.983","-","3.13"
"2021/01/18","15:24","2.94","-","3.19"
"2021/01/18","15:30","2.9","-","3.13"
"2021/01/18","15:36","2.863","-","3.19"
"2021/01/18","15:42","2.828","-","2.98"
"2021/01/18","15:48","2.796","-","3.07"
"2021/01/18","15:54","2.768","-","3"
"2021/01/18","16:00","2.742","-","2.97"
"2021/01/18","16:06","2.719","-","2.76"
"2021/01/18","16:12","2.7","-","3.03"
"2021/01/18","16:18","2.684","-","2.83"
"2021/01/18","16:24","2.67","-","2.96"
"2021/01/18","16:30","2.66","-","2.9"
"2021/01/18","16:36","2.653","-","2.87"
"2021/01/18","16:42","2.649","-","3.08"
"2021/01/18","16:48","2.649","-","2.99"
"2021/01/18","16:54","2.651","-","2.95"
"2021/01/18","17:00","2.656","-","2.79"
"2021/01/18","17:06","2.665","-","2.68"
"2021/01/18","17:12","2.676","-","2.8"
"2021/01/18","17:18","2.691","-","3.1"
"2021/01/18","17:24","2.708","-","2.9"
"2021/01/18","17:30","2.728","-","2.93"
"2021/01/18","17:36","2.751","-","3.03"
"2021/01/18","17:42","2.777","-","3.05"
"2021/01/18","17:48","2.805","-","3.07"
"2021/01/18","17:54","2.836","-","3.2"
"2021/01/18","18:00","2.869","-","3.12"
"2021/01/18","18:06","2.905","-","3.34"
"2021/01/18","18:12","2.942","-","3.37"
"2021/01/18","18:18","2.982","-","3.23"
"2021/01/18","18:24","3.024","-","3.34"
"2021/01/18","18:30","3.067","-","3.33"
"2021/01/18","18:36","3.113","-","3.49"
"2021/01/18","18:42","3.159","-","3.5"
"2021/01/18","18:48","3.207","-","3.51"
"2021/01/18","18:54","3.257","-","3.7"
"2021/01/18","19:00","3.307","-","3.54"
"2021/01/18","19:06","3.358","-","3.52"
"2021/01/18","19:12","3.41","-","3.47"
"2021/01/18","19:18","3.463","-","3.72"
"2021/01/18","19:24","3.516","-","3.82"
"2021/01/18","19:30","3.569","-","3.88"
"2021/01/18","19:36","3.622","-","3.92"
"2021/01/18","19:42","3.674","-","3.95"
"2021/01/18","19:48","3.727","-","4.06"
"2021/01/18","19:54","3.779","-","4.03"
"2021/01/18","20:00","3.83","-","4.11"
"2021/01/18","20:06","3.88","-","4.13"
"2021/01/18","20:12","3.928","-","4.15"
"2021/01/18","20:18","3.976","-","4.19"
"2021/01/18","20:24","4.022","-","4.19"
"2021/01/18","20:30","4.066","-","4.36"
"2021/01/18","20:36","4.109","-","4.52"
"2021/01/18","20:42","4.15","-","4.28"
"2021/01/18","20:48","4.188","-","4.47"
"2021/01/18","20:54","4.224","-","4.37"
"2021/01/18","21:00","4.258","-","4.51"
"2021/01/18","21:06","4.289","-","4.56"
"2021/01/18","21:12","4.318","-","4.61"
"2021/01/18","21:18","4.343","-","4.5"
"2021/01/18","21:24","4.366","-","4.49"
"2021/01/18","21:30","4.386","-","4.49"
"2021/01/18","21:36","4.403","-","4.58"
"2021/01/18","21:42","4.416","-","4.63"
"2021/01/18","21:48","4.427","-","4.66"
"2021/01/18","21:54","4.434","-","4.68"
"2021/01/18","22:00","4.438","-","4.71"
"2021/01/18","22:06","4.438","-","4.62"
"2021/01/18","22:12","4.435","-","4.53"
"2021/01/18","22:18","4.429","-","4.66"
"2021/01/18","22:24","4.419","-","4.59"
"2021/01/18","22:30","4.405","-","4.57"
"2021/01/18","22:36","4.388","-","4.47"
"2021/01/18","22:42","4.368","-","4.54"
"2021/01/18","22:48","4.344","-","4.42"
"2021/01/18","22:54","4.317","-","4.38"
"2021/01/18","23:00","4.286","-","4.33"
"2021/01/18","23:06","4.252","-","4.4"
"2021/01/18","23:12","4.215","-","4.39"
"2021/01/18","23:18","4.174","-","4.22"
"2021/01/18","23:24","4.13","-","4.24"
"2021/01/18","23:30","4.083","-","4.26"
"2021/01/18","23:36","4.033","-","4.16"
"2021/01/18","23:42","3.979","-","4.12"
"2021/01/18","23:48","3.923","-","4.05"
"2021/01/18","23:54","3.864","-","3.9"
"2021/01/19","00:00","3.803","-","3.96"
"2021/01/19","00:06","3.738","-","3.82"
"2021/01/19","00:12","3.672","-","3.67"
"2021/01/19","00:18","3.603","-","3.73"
"2021/01/19","00:24","3.532","-","3.69"
"2021/01/19","00:30","3.458","-","3.7"
"2021/01/19","00:36","3.383","-","3.43"
"2021/01/19","00:42","3.306","-","3.38"
"2021/01/19","00:48","3.228","-","3.45"
"2021/01/19","00:54","3.148","-","3.29"
"2021/01/19","01:00","3.067","-","3.16"
"2021/01/19","01:06","2.985","-","3.06"
"2021/01/19","01:12","2.903","-","2.95"
"2021/01/19","01:18","2.819","-","2.84"
"2021/01/19","01:24","2.736","-","2.77"
"2021/01/19","01:30","2.652","-","2.65"
"2021/01/19","01:36","2.568","-","2.74"
"2021/01/19","01:42","2.484","-","2.52"
"2021/01/19","01:48","2.401","-","2.28"
"2021/01/19","01:54","2.318","-","2.38"
"2021/01/19","02:00","2.237","-","2.37"
"2021/01/19","02:06","2.156","-","2.25"
"2021/01/19","02:12","2.077","-","2.25"
"2021/01/19","02:18","1.999","-","2.02"
"2021/01/19","02:24","1.923","-","2.02"
"2021/01/19","02:30","1.849","-","1.99"
"2021/01/19","02:36","1.776","-","1.82"
"2021/01/19","02:42","1.706","-","1.78"
"2021/01/19","02:48","1.639","-","1.74"
"2021/01/19","02:54","1.574","-","1.71"
"2021/01/19","03:00","1.512","-","1.5"
"2021/01/19","03:06","1.452","-","1.53"
"2021/01/19","03:12","1.396","-","1.4"
"2021/01/19","03:18","1.343","-","1.49"
"2021/01/19","03:24","1.293","-","1.39"
"2021/01/19","03:30","1.247","-","1.32"
"2021/01/19","03:36","1.204","-","1.18"
"2021/01/19","03:42","1.165","-","1.14"
"2021/01/19","03:48","1.129","-","1.15"
"2021/01/19","03:54","1.098","-","1.13"
"2021/01/19","04:00","1.07","-","1.07"
"2021/01/19","04:06","1.046","-","1.12"
"2021/01/19","04:12","1.026","-","1"
"2021/01/19","04:18","1.01","-","1.06"
"2021/01/19","04:24","0.999","-","1.08"
"2021/01/19","04:30","0.991","-","1.09"
"2021/01/19","04:36","0.988","-","1.11"
"2021/01/19","04:42","0.988","-","1.19"
"2021/01/19","04:48","0.993","-","1.04"
"2021/01/19","04:54","1.003","-","1.1"
"2021/01/19","05:00","1.016","-","1"
"2021/01/19","05:06","1.033","-","1.03"
"2021/01/19","05:12","1.055","-","1.12"
"2021/01/19","05:18","1.081","-","1.23"
"2021/01/19","05:24","1.111","-","1.16"
"2021/01/19","05:30","1.145","-","1.31"
"2021/01/19","05:36","1.182","-","1.22"
"2021/01/19","05:42","1.224","-","1.35"
"2021/01/19","05:48","1.27","-","1.39"
"2021/01/19","05:54","1.319","-","1.41"
"2021/01/19","06:00","1.372","-","1.41"
"2021/01/19","06:06","1.429","-","1.58"
"2021/01/19","06:12","1.489","-","1.52"
"2021/01/19","06:18","1.553","-","1.61"
"2021/01/19","06:24","1.619","-","1.75"
"2021/01/19","06:30","1.689","-","1.75"
"2021/01/19","06:36","1.762","-","1.94"
"2021/01/19","06:42","1.838","-","2.01"
"2021/01/19","06:48","1.916","-","1.92"
"2021/01/19","06:54","1.997","-","2.02"
"2021/01/19","07:00","2.08","-","2.21"
"2021/01/19","07:06","2.165","-","2.24"
"2021/01/19","07:12","2.253","-","2.27"
"2021/01/19","07:18","2.342","-","2.37"
"2021/01/19","07:24","2.432","-","2.32"
"2021/01/19","07:30","2.524","-","2.49"
"2021/01/19","07:36","2.617","-","2.76"
"2021/01/19","07:42","2.712","-","2.92"
"2021/01/19","07:48","2.806","-","2.87"
"2021/01/19","07:54","2.902","-","2.81"
"2021/01/19","08:00","2.998","-","3.04"
"2021/01/19","08:06","3.093","-","3.18"
"2021/01/19","08:12","3.189","-","3.37"
"2021/01/19","08:18","3.285","-","3.41"
"2021/01/19","08:24","3.38","-","3.46"
"2021/01/19","08:30","3.474","-","3.68"
"2021/01/19","08:36","3.567","-","3.51"
"2021/01/19","08:42","3.659","-","3.68"
"2021/01/19","08:48","3.75","-","3.77"
"2021/01/19","08:54","3.839","-","3.96"
"2021/01/19","09:00","3.927","-","4.03"
"2021/01/19","09:06","4.013","-","4.1"
"2021/01/19","09:12","4.097","-","4.11"
"2021/01/19","09:18","4.178","-","4.33"
"2021/01/19","09:24","4.257","-","4.26"
"2021/01/19","09:30","4.334","-","4.36"
"2021/01/19","09:36","4.408","-","4.47"
"2021/01/19","09:42","4.479","-","4.61"
"2021/01/19","09:48","4.547","-","4.57"
"2021/01/19","09:54","4.613","-","4.68"
"2021/01/19","10:00","4.675","-","4.81"
"2021/01/19","10:06","4.734","-","4.83"
"2021/01/19","10:12","4.789","-","4.86"
"2021/01/19","10:18","4.841","-","4.89"
"2021/01/19","10:24","4.89","-","5.02"
"2021/01/19","10:30","4.935","-","5.14"
"2021/01/19","10:36","4.976","-","5.12"
"2021/01/19","10:42","5.014","-","5.06"
"2021/01/19","10:48","5.048","-","5.14"
"2021/01/19","10:54","5.077","-","5.17"
"2021/01/19","11:00","5.104","-","5.14"
"2021/01/19","11:06","5.126","-","5.13"
"2021/01/19","11:12","5.144","-","5.1"
"2021/01/19","11:18","5.158","-","5.17"
"2021/01/19","11:24","5.169","-","5.15"
"2021/01/19","11:30","5.175","-","5.18"
"2021/01/19","11:36","5.178","-","5.14"
"2021/01/19","11:42","5.176","-","5.14"
"2021/01/19","11:48","5.171","-","5.19"
"2021/01/19","11:54","5.162","-","5.14"
"2021/01/19","12:00","5.149","-","5.1"
"2021/01/19","12:06","5.132","-","5.07"
"2021/01/19","12:12","5.112","-","5.14"
"2021/01/19","12:18","5.088","-","5.14"
"2021/01/19","12:24","5.06","-","5.03"
"2021/01/19","12:30","5.029","-","5.03"
"2021/01/19","12:36","4.995","-","4.99"
"2021/01/19","12:42","4.957","-","5.07"
"2021/01/19","12:48","4.917","-","4.91"
"2021/01/19","12:54","4.873","-","4.89"
"2021/01/19","13:00","4.827","-","4.81"
"2021/01/19","13:06","4.778","-","4.74"
"2021/01/19","13:12","4.726","-","4.75"
"2021/01/19","13:18","4.672","-","4.66"
"2021/01/19","13:24","4.616","-","4.6"
"2021/01/19","13:30","4.557","-","4.55"
"2021/01/19","13:36","4.497","-","4.52"
"2021/01/19","13:42","4.435","-","4.5"
"2021/01/19","13:48","4.372","-","4.48"
"2021/01/19","13:54","4.307","-","4.29"
"2021/01/19","14:00","4.241","-","4.3"
"2021/01/19","14:06","4.174","-","4.14"
"2021/01/19","14:12","4.106","-","4.09"
"2021/01/19","14:18","4.038","-","4.02"
"2021/01/19","14:24","3.969","-","3.88"
"2021/01/19","14:30","3.9","-","3.82"
"2021/01/19","14:36","3.831","-","3.85"
"2021/01/19","14:42","3.762","-","3.71"
"2021/01/19","14:48","3.693","-","3.62"
"2021/01/19","14:54","3.625","-","3.56"
"2021/01/19","15:00","3.557","-","3.53"
"2021/01/19","15:06","3.49","-","3.51"
"2021/01/19","15:12","3.424","-","3.45"
"2021/01/19","15:18","3.359","-","3.33"
"2021/01/19","15:24","3.296","-","3.3"
"2021/01/19","15:30","3.233","-","3.22"
"2021/01/19","15:36","3.172","-","3.14"
"2021/01/19","15:42","3.113","-","3.09"
"2021/01/19","15:48","3.055","-","2.97"
"2021/01/19","15:54","2.999","-","2.99"
"2021/01/19","16:00","2.945","-","2.92"
"2021/01/19","16:06","2.893","-","2.94"
"2021/01/19","16:12","2.843","-","2.92"
"2021/01/19","16:18","2.796","-","2.74"
"2021/01/19","16:24","2.75","-","2.71"
"2021/01/19","16:30","2.707","-","2.75"
"2021/01/19","16:36","2.667","-","2.73"
"2021/01/19","16:42","2.629","-","2.71"
"2021/01/19","16:48","2.593","-","2.68"
"2021/01/19","16:54","2.56","-","2.63"
"2021/01/19","17:00","2.53","-","2.61"
"2021/01/19","17:06","2.503","-","2.48"
"2021/01/19","17:12","2.478","-","2.51"
"2021/01/19","17:18","2.456","-","2.54"
"2021/01/19","17:24","2.437","-","2.47"
"2021/01/19","17:30","2.421","-","2.52"
"2021/01/19","17:36","2.408","-","2.43"
"2021/01/19","17:42","2.397","-","2.52"
"2021/01/19","17:48","2.39","-","2.51"
"2021/01/19","17:54","2.385","-","2.51"
"2021/01/19","18:00","2.383","-","2.38"
"2021/01/19","18:06","2.385","-","2.53"
"2021/01/19","18:12","2.389","-","2.61"
"2021/01/19","18:18","2.395","-","2.5"
"2021/01/19","18:24","2.405","-","2.51"
"2021/01/19","18:30","2.417","-","2.5"
"2021/01/19","18:36","2.432","-","2.5"
"2021/01/19","18:42","2.449","-","2.51"
"2021/01/19","18:48","2.469","-","2.63"
"2021/01/19","18:54","2.491","-","2.72"
"2021/01/19","19:00","2.516","-","2.77"
"2021/01/19","19:06","2.543","-","2.74"
"2021/01/19","19:12","2.572","-","2.74"
"2021/01/19","19:18","2.603","-","2.77"
"2021/01/19","19:24","2.635","-","2.8"
"2021/01/19","19:30","2.67","-","2.8"
"2021/01/19","19:36","2.706","-","2.84"
"2021/01/19","19:42","2.743","-","2.89"
"2021/01/19","19:48","2.782","-","2.92"
"2021/01/19","19:54","2.822","-","2.9"
"2021/01/19","20:00","2.863","-","3.09"
"2021/01/19","20:06","2.905","-","3.22"
"2021/01/19","20:12","2.948","-","3.22"
"2021/01/19","20:18","2.991","-","3.13"
"2021/01/19","20:24","3.034","-","3.14"
"2021/01/19","20:30","3.078","-","3.16"
"2021/01/19","20:36","3.122","-","3.23"
"2021/01/19","20:42","3.166","-","3.25"
"2021/01/19","20:48","3.209","-","3.34"
"2021/01/19","20:54","3.252","-","3.47"
"2021/01/19","21:00","3.295","-","3.47"
"2021/01/19","21:06","3.337","-","3.52"
"2021/01/19","21:12","3.378","-","3.55"
"2021/01/19","21:18","3.419","-","3.63"
"2021/01/19","21:24","3.458","-","3.57"
"2021/01/19","21:30","3.496","-","3.59"
"2021/01/19","21:36","3.533","-","3.68"
"2021/01/19","21:42","3.568","-","3.63"
"2021/01/19","21:48","3.602","-","3.68"
"2021/01/19","21:54","3.634","-","3.7"
"2021/01/19","22:00","3.664","-","3.73"
"2021/01/19","22:06","3.693","-","3.83"
"2021/01/19","22:12","3.719","-","3.84"
"2021/01/19","22:18","3.743","-","3.89"
"2021/01/19","22:24","3.766","-","3.93"
"2021/01/19","22:30","3.786","-","3.88"
"2021/01/19","22:36","3.803","-","3.85"
"2021/01/19","22:42","3.819","-","3.89"
"2021/01/19","22:48","3.832","-","3.89"
"2021/01/19","22:54","3.842","-","3.91"
"2021/01/19","23:00","3.85","-","3.85"
"2021/01/19","23:06","3.855","-","3.89"
"2021/01/19","23:12","3.858","-","3.94"
"2021/01/19","23:18","3.858","-","3.98"
"2021/01/19","23:24","3.855","-","3.89"
"2021/01/19","23:30","3.849","-","3.82"
"2021/01/19","23:36","3.841","-","3.82"
"2021/01/19","23:42","3.83","-","3.86"
"2021/01/19","23:48","3.816","-","3.79"
"2021/01/19","23:54","3.799","-","3.79"
"2021/01/20","00:00","3.779","-","3.78"
"2021/01/20","00:06","3.757","-","3.76"
"2021/01/20","00:12","3.732","-","3.77"
"2021/01/20","00:18","3.705","-","3.79"
"2021/01/20","00:24","3.674","-","3.7"
"2021/01/20","00:30","3.642","-","3.66"
"2021/01/20","00:36","3.606","-","3.55"
"2021/01/20","00:42","3.569","-","3.57"
"2021/01/20","00:48","3.529","-","3.54"
"2021/01/20","00:54","3.487","-","3.44"
"2021/01/20","01:00","3.443","-","3.34"
"2021/01/20","01:06","3.396","-","3.37"
"2021/01/20","01:12","3.348","-","3.33"
"2021/01/20","01:18","3.299","-","3.32"
"2021/01/20","01:24","3.247","-","3.24"
"2021/01/20","01:30","3.194","-","3.15"
"2021/01/20","01:36","3.14","-","3.18"
"2021/01/20","01:42","3.085","-","3.08"
"2021/01/20","01:48","3.028","-","2.97"
"2021/01/20","01:54","2.971","-","2.92"
"2021/01/20","02:00","2.913","-","2.84"
"2021/01/20","02:06","2.855","-","2.78"
"2021/01/20","02:12","2.796","-","2.75"
"2021/01/20","02:18","2.737","-","2.68"
"2021/01/20","02:24","2.678","-","2.64"
"2021/01/20","02:30","2.62","-","2.56"
"2021/01/20","02:36","2.561","-","2.53"
"2021/01/20","02:42","2.503","-","2.48"
"2021/01/20","02:48","2.446","-","2.44"
"2021/01/20","02:54","2.389","-","2.4"
"2021/01/20","03:00","2.334","-","2.32"
"2021/01/20","03:06","2.279","-","2.21"
"2021/01/20","03:12","2.226","-","2.17"
"2021/01/20","03:18","2.174","-","2.07"
"2021/01/20","03:24","2.124","-","2.08"
"2021/01/20","03:30","2.075","-","2.12"
"2021/01/20","03:36","2.029","-","2.08"
"2021/01/20","03:42","1.984","-","1.96"
"2021/01/20","03:48","1.941","-","1.91"
"2021/01/20","03:54","1.9","-","1.88"
"2021/01/20","04:00","1.862","-","1.86"
"2021/01/20","04:06","1.826","-","1.81"
"2021/01/20","04:12","1.792","-","1.73"
"2021/01/20","04:18","1.761","-","1.73"
"2021/01/20","04:24","1.733","-","1.78"
"2021/01/20","04:30","1.707","-","1.75"
"2021/01/20","04:36","1.685","-","1.73"
"2021/01/20","04:42","1.665","-","1.66"
"2021/01/20","04:48","1.648","-","1.62"
"2021/01/20","04:54","1.634","-","1.7"
"2021/01/20","05:00","1.623","-","1.69"
"2021/01/20","05:06","1.616","-","1.63"
"2021/01/20","05:12","1.612","-","1.61"
"2021/01/20","05:18","1.611","-","1.6"
"2021/01/20","05:24","1.613","-","1.66"
"2021/01/20","05:30","1.619","-","1.68"
